"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
159272,100088,"HDV vers Est",94,"2025-03-05 18:22:00",0,"0",18,19,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.651027272562541, 47.21142695393364], [-1.649151615704672, 47.21096481399512]]}, ""properties"": {}}","-1.6500894441336065","47.21119588396438"
159271,100087,"Estuaire vers Ouest",120,"2025-03-05 18:22:00",60,"0.8",18,24,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.562108483309524, 47.20390709639892], [-1.564619490231393, 47.20363675116385]]}, ""properties"": {}}","-1.5633639867704585","47.20377192378139"
159270,810,"Chauviniere I2",221,"2025-03-05 18:22:00",300,"2.5",22,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572943060720032, 47.25181462540445], [-1.570497181358806, 47.25071705877587]]}, ""properties"": {}}","-1.571720121039419","47.25126584209016"
159269,15074,"VM 723",877,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.453206097009162, 47.28238619238271], [-1.450226274323753, 47.28387795544264], [-1.448734286711266, 47.28462748516772], [-1.44719896912669, 47.28538666902886], [-1.446223579703605, 47.285873660623906], [-1.445017797417558, 47.28646930744894], [-1.44384612843388, 47.28705453721778]]}, ""properties"": {}}","-1.4485277677082469","47.28472368705909"
159268,10074,"VM 723",877,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.453835196195046, 47.28261934850643], [-1.450855378066186, 47.28411112768383], [-1.449363392765599, 47.28486066547846], [-1.447828077417396, 47.285619857644306], [-1.446852689470062, 47.28610685451489], [-1.445646908933252, 47.28670250786201], [-1.444475241724916, 47.28728774396783]]}, ""properties"": {}}","-1.4491568739688754","47.28495686849942"
159267,100084,"HALIMI P2",200,"2025-03-05 18:22:00",600,"45.4",-1,-1,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.559555988120164, 47.20284619357986], [-1.556389190785038, 47.203075518099304]]}, ""properties"": {}}","-1.5579725894526009","47.20296085583958"
159266,100083,"HALIMI P3",200,"2025-03-05 18:22:00",180,"1.6",22,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.56156322840591, 47.20267421370553], [-1.559793010358682, 47.20281701627183]]}, ""properties"": {}}","-1.5606781193822958","47.20274561498868"
159265,100079,"HALIMI I3",170,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556540417989486, 47.202596132036895], [-1.555663263053437, 47.2016919150204], [-1.554979224590824, 47.20161423363121]]}, ""properties"": {}}","-1.5558260012646832","47.201970536933906"
159264,100082,"VEIL P2",90,"2025-03-05 18:22:00",540,"5.8",20,16,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.561974724929243, 47.20176974124239], [-1.561880314946617, 47.202528252137846]]}, ""properties"": {}}","-1.5619275199379299","47.202148996690106"
159263,100076,"VEIL I1",140,"2025-03-05 18:22:00",1260,"19.1",19,27,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.561103149007193, 47.200230489360194], [-1.561160177552802, 47.20160435711748]]}, ""properties"": {}}","-1.5611316632799972","47.20091742323884"
159262,100077,"VEIL I2",70,"2025-03-05 18:22:00",1260,"19.1",19,13,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.561174845641643, 47.20165247509733], [-1.56116005670199, 47.2022734819485]]}, ""properties"": {}}","-1.5611674511718165","47.201962978522914"
159261,5118,"Stalingrad I2",362,"2025-03-05 18:22:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.538502581302129, 47.21857711088596], [-1.543107594961271, 47.21767327601284]]}, ""properties"": {}}","-1.5408050881317","47.218125193449396"
